Urhobo,English
egú,pounded yam
égba,n jaw
egbedé1,n needle
egbedé2,injection
egbedi,barrel once used for storing commercial oil for export
egbémuó,preparation
égbésásá,charm for glorious dance
égbó1,forest jungle
egbo2,ram
egbrí,bahama grass
egbru,wrapper worn by men
eghanran,n west
éghene,young man
éghre,enmity
éghróbọ,elbow
éghrówọ,ankle
éghrúgbo,knee
éghwo,n funnel
eghwóro,massage
eghwọghwọ,clothes moth
éghwughwẹ,chameleon
eghwré,july
eghwro,n hoe
éha1,n dance
éha2,game play
éhapho,white sand
charha,n umbrella
eho,fine
éhóhó,hidden place
éhún,waist
ehuhu,bat
ehware,coitus sexual intercourse
éhwé,punishment beating
ehwẹ,laughter
ehwéjé,n joke jest
éhwọrhọ,swamp
éjíro,praise
ejóbi,quant allevery
ékán,n abuse
ekéré,act of counting
eki,market
ékian,raffia palm
ékídia,n sitting
ekó,sewing
ekogho,area
ekó,ayo warri game with 12 holes played with 4 counters each in a hole
ekuakua,property
ékúgbé,togetherness
ekpahe,cold
ekpahọ,gbẹ np fifty naira n50
ékpéhruyovwi,skull
ékpéré,n shoutexclamation
ékpeti,box
ékpé,n sand
ékpo,n bagpocket
ékpóghówo,thigh
ekpono,act of dragging
ekrirhékrẹbe,insect that builds a shelter of small pieces of wood round itself
ékru1,family
ekru2,bundle
ema,dance done mainly by elderly people with the upper part of the body
emare,ground yam or plantain used for sacrifice
emé1,act of plaiting hair
emé2,twine
éméghene,youth
ememerha,gently
éméravwe1,moon
éméravwe2,month
émérha,little
emu,n food
émúdia,standing
émúdiágá,solidarity
emuó1,act of carrying
emuó2,act of arresting
emuore,foodstuff
enákpukpu,motor-cycle
enanadja,pineapple
eni1,elephant
ení2,head-pad
eniáme,n hippopotamus
énivwọvo,charm for the exclusive attention of one's husband or lover
enó1,act of quitting
énó2,brightness
énu,prep uptop
enuebro,act of grumbling
énuerá,ascension
enya,spittle
epini,half kobo ½k no longer in use
epha,oracle divination
ephẹn,urine
ephẹphẹ,n ringworm
éphérẹ1,language
éphérẹ2,urhobo name for the ijọ people and their language
erákive,n native blade
eráko,dog
erán,crushed palm kernel fibre for making fire
eravwe,animal meat
eré,kind of mat
erere,gain
eri,fish
ériáriẹ,knowledge
eriávọ,over-feeding
erivwi,land of the dead
ero,backbiting
érurẹ,dove
érha,three
erhare1,fire
erhare2,hell
érhe1,kind of spice
érhe2,yawn
erherin,ceiling
erhi1,soulspirit
erhi2,butterfly
érhia,n tale-bearing
erhié,alligator pepper
erhirhi,ant
erhívwi,millipede
erhu1,hat
erhún2,barn
erhué1,cow
érhué2,act of bending
erhuru,port
erhurhu,refuse dump
érhuvwu,beauty
ésan,six
esábọ,bail
ésákpa,ant sp
esákpógodi,great-great-grandchild
esé,reading calling
esegbúyóta,belief faith
esi,pig
esiáye,sow
esió,writing
esiónó,reduction
esirághwá,bush pig
esiri,base
esiso1,sack
esiso2,two hundred naira n200
esivwo1,treatment
esivwo2,act of struggling for contesting
esívwórhọ,redemption
esha,grey hair
éshé1,act of falling
eshé2,failure
eshẹ,rashes crawcraw
eshu,devil
ete,ward
éti,plant used locally for making trays and other things
etinẹ,here
etíyi,there
éto,watermelon
etu,heap
evé,bargain
evie,breast
evo,some
evun1,n stomach belly
evun2,pregnancy
evun3,in side
évun4,shopstore
evuétué,diarrhoeadysentery
evuékpárọ,abortion
evúghe,recognition
evuó,act of reaping harvesting
évurígho,n bank
evúvwó,roasting
evré,rising
evrénúshi,resurrection
évwérhẹ,dream
évwiẹ,birth
evwóghóvwo,forgiveness
evwómuẹ,coronation
evwu,bat-like animal
evwré,somersault
evwri,n palm oil mineral oil
evwrú,dew
éwán,bush clearing
ewavwe,palm branch with leaves on
ewé,vn act of passing a thread through the eye of a needle etc
ewéne,change transfer
ewéri,monkey
éwewu,expresses happiness
éwun,shirt
éwunráwọ,trousers
eyá,bet
éyareya,guinea grass
ezekẹ,dedication
ẹba1,fish sp
ẹban2,nakedness
ẹbamwá,rag
ẹbe,leaf
ẹbẹgbunu,lip
ẹbẹnẹ,romance love-play
ébére1,side
ẹbẹre2,piece
ébérochékọ,opposite
ẹbiriẹ,lemon-grass
ẹbo,medicine charm
ẹbó,construction
échẹ,door
ẹdá,act of drinking
ẹdebi,day before traditional market day
ẹdẹ1,day
ẹdé2,act of buying
ẹdẹjerọ,day after tomorrow
ẹdéwọ,market day a day for abstaining from going to the bush for farming
ẹdia,residence place
ẹdidjana,week
ẹdidjanarode,sunday
ẹdidjanarotete,saturday
ẹdiruo,traditional working day
ẹdiruorérhá,wednesday
ẹdiruoréné,thursday
ẹdiruorésósuó,monday
ẹdiruorívé,tuesday
ẹdiruoríyórín,friday
ẹdọ,leanness
ẹdúhrẹ,traditional day of abstaining from work and some other activities
ẹdjávwọ,n act of hiding
édjó1,court case
ẹdjọ2,masquerade
ẹdjọ3,shrine
ẹfá1,translation
ẹfa2,feast held by traditional worshippers
ẹfẹn,region of the ribs
ẹfré,juggling
ẹga1,barren
ẹga2,service
ẹguá1,act of driving
ẹgua2,defilement
ẹguare,conferencemeetinggathering
éguónọ,love
égbá,strengtheffort
ẹgbánọ,act of embracing
égborhá,coven
égbórho,many towns grouped together
ẹgha1,abomination
ẹgha2,resultant effect of committing a forbidden act
ẹghárọ,act of dividing
ẹghóriẹ,majestic walk
ẹghwárọ,castration
éghweya,totality of married women in a given place
ẹghwére,mat
éghwiẹ1,slap
ẹghwiẹ2,burn
ẹghwóriẹ,slipperiness
ẹhẹn,expresses agreement
ẹhẹrẹ,expansion
ẹhẹrhẹ,act of waiting
éhérhóbọ,palm
éhérhówọ,sole
ẹho,nest
éhó,bath
ẹhónímwémwun,baptism
ẹhwé,october
ẹjo,no
ẹkaruvwiyọ,remembrance
ékegba,rust
ékẹ,shareportion
ékẹkẹtẹ,camel
ékévuọvo,however
ẹkiọ,sourness
ẹko,group
ẹkọ,act of planting
ẹkuá,act of packing
ẹkuedi,n place where palm nut collectors process the nuts
ékuótọ,country
ẹkpa1,fool
ẹkpa2,unripe
ẹkpárọ1,act of lifting
ẹkpárọ2,postponement
ẹkpávwiyo,answerreply
ékpévwé,gratitude thanks
ẹkpo1,charm for protection against machete attack
ékpo2,swelling
élọhọ,charm for easy life
ẹmá1,act of measuring
ẹmá2,moulding
ẹmiẹmiẹ,sweetness
ẹmó,production of fruits
ẹmré,act of seeing visitation
ẹmrévúghe,realisation
éne,four
ẹnérhẹ,pacification eg from crying
ẹbi,act of grinding
ẹrán,creeping
ẹréré,eight
ẹreyọ,admission acceptance
ẹré,levelling
ẹrẹvwe,tongue
ẹrió,act of eating
ẹro,eye
ẹró,act of swallowing
ẹruérhié,civilisation
ẹruévwióvwíyọ,hope
ẹruévwóte,supervision
ẹruémré,prophecy
ẹruó,entry
ẹrhá1,flying
ẹrha2,n leopard
ẹrhẹrhẹ,swimming
érhóbọ,wrist
ẹrhóghra,dislocation of a bone in the body
ẹrhorho,leech
ẹhrovwo,prayer
ẹsá,act of shooting
ẹsánọ,selection
ése,gift
éseróka,souvenir
ẹsiéfa,later
ẹsió,refusal
ẹshé,sale
ẹshórọ,vn act of crawling
ẹtá,act of recovering what is used as collateral security
ẹtẹrhe,pool of water
ẹto,hair
ẹtoégba,beard
ẹtórhẹ,act of burning
ẹtórọ,act of picking
ẹtuohoro,female pubic hair
ẹtuoshọ,male pubic hair
ẹtuóvwíyọ,beginning starting
ẹva1,n alligator
ẹvá2,butchery
ẹvé1,act of bending
ẹvẹ2,act of belching
ẹvwáriẹ,repetition
ẹvwárọ,act of wrapping
ẹvwé,goat
ẹvwe2,kola nut
ẹvwé,eczema
évwẹrẹ,pot native
ẹvwiáye,she nanny goat
ẹvwóriẹ1,fading
évwóriẹ2,baby vomit
ẹvwó,act of swelling
éwa1,collateral security
ẹwá2,pass
éwén,mind breath
ẹyá,act of drying
ẹyarọ1,bitterness
ẹyarọ2,act of begging
ẹyeórin,may
ẹyéghré,struggling for balance staggering
fá1,translate
fa2,confess
fá3,canewhip
fán4,transport
fe,be rich
fefe,empty
fẹnẹ,differ differentiate
fi,leak
fiá,split
fiunu,hiss
fobọrhe,you may return soon farewell
fon,clean
fori,necessary
fọ,vt silence
fọrhọ1,wash clothes
fọrhọ2,extract liquid from leaves through squeezing
fu,quench
fuefú,quiet
fré,juggle
fru,snatch
ga1,serve
ga2,hold baby in squatting position to ease its defecation and urination
gagán,adv firmly well
gegerege,very high
géngén,very thin
gidigidi1,eager impatient
gidigidi2,describes state of flame or heat
gidigba,stout massive
gogorogo,very tallhigh
gọ,worship
gu,judge
gua,vt drive
gué,vt frighten
gugunu,bent
guọ,dissolve
guọghọ,destroy
guoguo,weak sluggish
guọnọ1,find look for
guọnọ2,vt want love
grogró,longtall
gb,gb
gbá,tie
gbane,embrace
gbe1,dance
gbe2,narrate
gbegbé,dirty
gberi,underline rule
gberuo,please continue with your meal sing
gbẹ,cut grass
gbọn,smell
gbogbó,rotten
gbọgbọrọgbọn,very long tall or huge
gbrogho,shake something like a tin of oil
gbrugho,shock
gh,gh
gha,forbid
ghagháre,costly dear expensive
ghare,divide
gheregbe,expansive
ghevweghe,ordinary
gho,hoot at
ghoro,hawk
ghọ,entertain
ghọriẹ,walk majestically
ghrẹghrẹ,call someone's name poetically to make it more appealing
ghroghro,transparent
ghw,ghw
ghwa,carry take along
ghwaghwó,old
ghware,castrate
ghwẹ,pack things
ghwiẹ,slap
ghwo,exclamation of disappointmentsurprise
ghwoghwo,announce
ghworiẹ,slippery
ghworo1,massage
ghworo2,rub
ghwọ,be angry
ghwọrọ,waste
ghwu,die
ha,play eg have fun
harhe,abuse
héhé,expresses surprise
hẹhẹre,wide
hẹrhẹ,wait
ho,fine
họ1,bathe
họ2,expresses surprise
họhọ,similar
huhu,closeshut
hra,disorganisescatter
hrahrahra,very dry
hw,hw
hwa1,pay
hwá2,tighten
hwahwa,narrow
hwe1,kill break of glass bottles etc
hwé2,punish
hweké,expresses surprise resulting from fear
hwerhe,sweep
hwẹ,laugh
hworhẹ,wash
hwrẹhwrẹhwrẹ,very clean
ibába,one's father
ibábode,grandfather
ibefí,hunting
ibẹtẹni,maternity home
ibiabọ,charm for effective wrestling
íbietá,alphabet
ibósu,n red poplin
ibọkpọ,mosquito net
ibunúku,skirt
íbrébru,ila n tribal marks
íbrehe,mud
ibrẹro,second of time
ichíbẹ,five kobo 5k
ichiyi,footprint
idónọ,word used in reference to money mostly in the olden days
idọrọ,cupboard
ídu,cocoyam
idjagodo,kerosene tin
idjáhróhró,mumps
idjé,game played by young girls in which they clap hands and jump
ídjédje,example
idjérhe,road
idjíghere,bicycle
idjo,n horn
idjogbá,rafflegambling
ifada,roman catholic father
ifiaro,scorn
ífikiré,because of
ifio,n money or material given to a person in appreciation of a good
performance,during dancing
ifo,work or something done in return for the same gesture
ifotó,picture
ifó,waterleaf
igábọ,n shoulder
igarí,garri
igé,indian hemp
igede,drum
igedú,timber
ígógérha,triangle
ígógéne,square
ígógó,angle
igogono,n bucket
igóvinẹ,governor
íguégu,gossip
igbe,urhobo traditional religion
igberadja,prostitute
ígbẹro,eyebrow
igbéyi,n wall
igbo,urhobo name for the igbo people and their language
igbunegbú,armed robber
igbunu,mystery
ígho1,money
ígho2,milk teeth of babies
íghorofán,transport fare
íghwré,seven
íhwe,ten
íhwegbẹ,num sixteen
íhwe,érere num eighteen
íhwegbẹ,num seventeen
íhwegbẹ,num nineteen
íhwérhá,thirteen
íhwéné,num fourteen
íhwiórí,fifteen
íhwívé,num twelve
íjí,covenant
ikadoro,candle
ikebe,buttocks
ikenekene,hide-and-seek
íkeníke,stilt dance
ikoko,cocoa
ikonosha,mattress
íkoro1,n cloud
íkoro2,bangle made of elephant tusks
ikọkọ,stammer
íku1,crayfish
íkun2,story
ikurú,drum
ikpachá,towel
íkpákpáne,soya beans
ikpámáku,zinc
ikpekpa,shelf
ikpógri,melon
ikpukpuyẹkẹ,duck
ikrasi,kerosene
íma,trillion 1000000000000
imágoro,mango
imamiwọta,mermaid
imashini,machine
iméjẹ,n table
iméjẹróghwrọrọ,desk
imidaka,n cassava
iminiti,minute of time
ímíphopho,termite
ímu,excommunication
ímuẹró,assurance
ináma,n cattle
inehweri,charm for love
inékuku,pigeon
inémẹ,n file
inéne,one's mother
inénode,grandmother
inónẹ,today
ínú,dirt
ipóto,pot imported
ipọtó,button
íre,n beans white
iredio,n radio
iróba,rubber tree rubber
iroro,thought
irósu,rice
íruéru,activity
íruo,job
íruobọ,handiwork
íruorugbóbọ,manual work
irháro,presence
irhíbo,n pepper
írhirin,nine
írhóbo,urhobo name for the itsekiri people and their language
irhue,liver
irhuó,mode of dressing
isabato,shoe
isáma,sardine
isara,saw carpenter's implement
iséné,camwood
isẹ1,amen
isé2,proverb
isí,east also used in addressing a group of people
isigáti,cigarette
ísio,star
isiórho,foreign land
isírógbo,special bed designed for a bride on circumcision
isódje,n soldier
ísọ,excreta stool faeces
ísuésu,administration
isuéta,cardigan
ísha,beans brown
ísháshá,black pepper
ishéne,n ten kobo 10k
ishéne,n one naira n1
ishéne,n fifty kobo 50k
ishuáwúsá,bedbugs
ítába,tobacco
itáson,pot imported
itetebe,water lettuce
ité,parable-like statement
telẹvishọn,television
itiani,blanket
itiró,black eyeliner substance used by women as cosmetic on the eyes
itomátosi,tomato
itonotono,n turkey
itọshi,torch
itú,mushroom
itutu,fungus
ívévé,promise
ívẹ,two
iviẹwa,guarantor
ivuémióvwó,annoyance
ívwirhi,smoke
ivwo,bud
ívwori,stream
ivworhíya,tapioca
ivwughẹ,foam
ivwri1,fat
ivwri2,ants that build their nest beneath the leaves
ivwríte,scrotum
íwurhie,ash
íyáko,gum teeth
íyáwọ,soldier ant
íye1,sacrifice
iye2,word for appreciating an ideal situation
iyési,horse
iyẹnrẹn,news
iyésiri,gospel
iyori1,curse
iyori2,oath
íyorin3,five
izẹn,strawberry
izẹbu,counterfeit of money
izóbo,offering
jẹ1,choose
jé2,let
jẹ3,speak
jé4,yet
ji,send
jiro,praise
jokpa,conj unless
joma,almost
jomaótọ1,be careful
jomaótọ2,carefully
jovwo,leave off
kada,response of kings and chiefs to the greetings and praise-singing of their
kákán,adv at all
kare1,lock
kare2,scratch
karovwiyọ,remember
kasakasa,anywhere
kere,count
kerhọ,listen
ke,give
kẹdẹkẹdẹ,everyday daily
kédófa,till another daygoodbye
kẹkẹrẹkẹ,precise or required amount
kẹré,near next by
késiéfa,till another timegoodbye
kẹsiéye,conj before
kidia,chidia vt sit
kídié,what else
kíré,aslike
ko,sew
kódẹ,exp till tomorrowgoodnight
kokakoka,all kinds any kind
koko,together
kokódo1,deep
kokódo2,deeply
kókórókó,firmly tight
kohwokohwo,anybody
kóravwọkóravwọ,anything
korhokorho,every town
kotakota,every word
kọ,plant
kọkekọke,always anytime
kọre,pluck
ku,pour
kua,pack property
kueki,depreciate in value
kuere,vt fence
kugbé,and
kuomagbe,unite
krénkrén,piecemeal
kri,keep long
kru,assemble of things
kp,kp
kpa,vt vomit
kpahe,prep abouton
kpare1,lift
kpare2,postpone
kpatakpata,quickly
kpavwiyọ,answerreply
kpé,knit
kpénu,high
kperi,vi shout
kpẹn,peel
kpẹkpẹrẹkpẹ,till dawn staying awake
kpẹkpẹvwiẹ,shallow
kpẹvwẹ,be grateful to
kpirhi,fold
kpogho,shake
kpokpo,vt worrytrouble
kpókpọ,freshnew
kpono1,drag
kpono2,vi crawl
kpótọ,low
kpó1,deflect
kpọ2,dry
kpọnọkpọnọ,lumpy
kpọrhọ,make wet
kprégédé,suddenly unexpectedly
má1,measure
ma2,mould
mamọ,well
manọ,writhe
marho,especially particularly
mavó,how
me,plait
meru,pretend feign
mé,minemy
mí1,pron i
mi2,squeeze
mie,take
miẹmiẹ,sweet
míguẹ,i am on my knees greeting from a junior person to a senior or more
elderly,one
miomiovwi,ugly
miovwi,spoil
misiẹguare,i greet the gathering before and after making a speech
momo,borrow
mọ,produce
mu1,carry
mu2,arrest
mu3,be afflicted eg by sickness or disease
mudia,stand
muegbe,prepare get ready
muodẹ,give name
mrẹ,see
mrẹvughe,realise
mrobọ,vi find time get a chance to
mwa,press of fruit
nn,li
na,the
nabe,properly
nana,thisthese
nánánáná,now just now
ne,excrete pass out faeces
nené,follow
nẹ,from
nẹrhẹ,pacify
ni,look
no,shine
nọ1,ask
nó2,grind sharpen
nónó1,drip pour a drop at a time
nọnọ2,soft
nọnọnọ,greasy oily
nuvie,open locked object only
ny,ny
nyavwe,to use cutlass on
nyẹ,press
nyo,hear
óba,end
obáro,n front forward
obere,basket
obiebi,black used in some contexts as biebi
obo,what
obóhwẹre,n left hand
obónẹ,this side here
obótọ,prep under
obóyi,that side there
obọ1,hand
obọ2,recently
obọde,intact
obórhe,right hand
obọúnu,i am at table
obọvo,adv once
obúko,back behind
obruche,adviser
ochá,wedge
oché,n blow
ocheremu,cook
ochẹ,water pot
óchíbẹ,eunuch
oda,ọpia n cutlassmachete
odemuo,naming name-giving
odẹ1,name
ódẹ2,tomorrow
ódẹrówarena,yesterday
ódi1,deaf-mute
odi2,grass
odín3,even
odibo1,servant
ódíbó2,banana
odiodi,nought zero nothing
odo1,fever
ódó2,big mortar
ódódó,flower
odóvá,nickname
odú,one hundred thousand 100000
odúduíma,billion 1000000000
odúdúrú,million 1000000
oduvwiro,goldsmith
odja1,soap
ódjan2,hookworm
ódjádja,pain
odjávwọ,secret
odjephia,exhibition introduction eg as part of a book
odjidjiro,cold in some contexts as djidjiro
odjigbẹ1,yellow bush-yam
odjigbẹ2,long slender cutlass used for grass cutting
odjiko,mat made of raffia palm
odju,n windair
odjúvwú,heaven
ofán,transport
ófe1,yam-beetle
ófe2,tuberculosis
ofénẹ,difference
ofi,smallpox
ofiá,lie
ofovwi,war
ógága,power
ogebene,dish
ógẹ,pimple
ogiribo,stormy rain
ogodẹ,sheep
ogoro,frog
ogue,robin no robins in nigeria
oguefia,n liar
ógba1,fence
ogbá2,iron
ógbe,quarter
ogbere,poverty
ogbeyin,n tortoise
ógbẹnẹ,eel
ógbo,python
ogbóko,distance
ógborígbo,monitor lizard iguana
ogborhuane,cock
ogbọ,tree felling stage in the preparation of farm land
ogbọnọ,bullet
ogbú,warrior
ogha,n long instrument with barbs used for killing fish eg spear
oghare,division
oghẹrúvo,afternoon
óghóghori,lizard
oghoremu,hawker
oghọ,branch
oghọre,hook
oghresi,mouse
oghriki,tree sp
oghwá1,load
óghwa2,stall
oghwara1,castrated animal eg pig
oghwara2,gourd
oghwévwri,oil soap
oghwó,n soup
oghwókpo,toad
ogrogro,tall long in some contexts grogro
oha,mockery
ohahe,silk-cotton tree
oheri,heat
óhéhẹre,width
ohori,worm
óhoró,vagina
ohọre,neck
ohọnre,fight
óhórọ,skin
óhra,disorganisation
ohro,n rat
ohwahwa,harmattan
ohwérivwi,ghost
ohwiyeri,fisherman
ohwó,person
ohwóhwó,each other
ohwórákpọ,human being
oja1,suffering
ojá2,yam stick
oji,thief
ojọrọ,chain
oka1,typekind
óka2,mark
ókákọ,crop
ókao,masquerade
ókarerivwi,birth mark
okárọ1,gun-shot
okárọ2,wardrobe
oke,urhobo name for the yoruba people and their language
okemwa,tailor
okere,frog sp
okidiagbara,chairman
óko,ọsẹ n friend
okó1,asset
okọ2,boatcanoe
okọrédi,boat used locally for production of palm oil
okọrénu,n aeroplane
okọrérháre,n ship
okọrórivwi,coffin
okọrótọ,n motor vehicle
okọrúhọphe,raft
okuba,necessity
okugbé1,federal
okugbé2,togetherness
okukuji,owl
okuogho,n headtieheadscarf
okpa1,calabash
ókpa2,hand-woven wrapper as thick as blanket
okpagha,oil-bean tree
okpahọvo,two naira n2
okpakpa,haste
okpému1,big hawk
okpému2,strange thing extraordinary thing that beats imagination
okpetú,n trouble
okpohrókpo,lion
ókrẹkrẹ,shortness
okri,n he billy goat
oma1,n bodyself
óma2,image
omagáre,how are you
omamẹ,myself
omámọ1,fruit
omamọ2,a bestspecial
omaohwó,oneself
omarávwáre,ourselves
omaráyen,themselves
omarowan,yourselves
omaróyen,himself herself itself
omavwerhovwẹ,pleasure gladness joy
omawẹn,yourself
omédje,introduction
omékuogbe,unity
omérovwo,holiday
omeru,pretence
omévwuo,pomposity
omécha,protection
omédja,harshness
omériọ,jealousy
omévuọ,shame
omévwárhọ,struggling
omévwávwọ,competition
omévwọvwọ,disgrace
omíragua,mister mr
ómógodẹ,lamb
ómoko,parrot
ómókri,n young he-goat
ómóni,relation
ómótete,infant
ómozé,plate unbreakable
omurú,arbitrary act
oná,skill
ónánó,n question
ónẹ,race
óni,mother
óniáruakpọ,stepmother
óniáye,in-law female
onini,master
óniorọvwe,mothersister in-law
óniọvo,brothersister
oniru,programme
oniyono,syllabus
óno,who sing
ónógbo,cat
ólókú,sea-god
onorí,leader
ólórógun,chief
onótu,commissionerminister
onughe,spectator
ópiri,dance
opháro,face
óphiọrọ,whistle
óphopho,pepper soup
óphọrọ,mudfish
ora,sore
oraévun,stomach ulcer
óraóbọ,bracelet
óraóhọre,necklace
órávwọ,thingsomething
orere,hare
orẹ1,feast
órẹ2,plea
orémré,sight
orí1,pomade
óri2,food made of corn
orin3,pus
oriaren,august
órié,palm tree
orivwi,corpse
orivwiéshó,funeral
óro1,gold
oró2,wasp
ororigho,accountant
orọvwe,marriage
órua,extended family
oruchó,crime
orugbá,completion
orukérí,revenge
orukugbé,co-operation
orukuruku,corruption
orumwemwu,sinner
orúrú,thread
órhá,witchcraft
orhare,well
órhére,midwife
orhérẹn,reverend rev
orhérhé,cricket
orhẹ,abdomen
orhié,verdict
orhirhi,electric fish
orho,n town
órhóma,surrounding
órhó,ear
órhua,deer
orhuẹ1,madness
orhué2,hunter
orhuẹre,catfish
órhuéro,blind person
osa1,debt
osa2,salary
ósáye,payment made as compensation for defiling another man's wife
osébro,deposit
oseghe,contest
óseri,witness
ósé,scale
osévwe,n fashionably dressed for an occasion
osi,stroke
osiẹbe,secretary
osio,rain
osioruru,n spider
osivwohwo,saviour
osọnọ,anguish
osuigodẹ,shepherd
oshenyé,oppression
óshó1,penis
oshọ2,fear
oshu,louse
otá,speechword
ótáfe,n outside
otáríroro,poem
otebene,n tumbler
ótete,small
otí,n leprosy
ótọ1,grounddown
ótọ2,meaning
otóvwe,longevity
otu,majoritygroup of people
óva,scolding
ovákpó,window
ovie,kingtraditional ruler
